Time,Current demand
2020-01-06 06:00:00,23840.75
2020-01-06 07:00:00,25423.5
2020-01-06 08:00:00,24979.5
2020-01-06 09:00:00,23827.916666666668
2020-01-06 10:00:00,22821.416666666668
2020-01-06 11:00:00,22110.916666666668
2020-01-06 12:00:00,21711.75
2020-01-06 13:00:00,21788.916666666668
2020-01-06 14:00:00,22119.666666666668
2020-01-06 15:00:00,23090.416666666668
2020-01-06 16:00:00,24799.666666666668
2020-01-06 17:00:00,27210.583333333332
2020-01-06 18:00:00,27729.5
2020-01-06 19:00:00,27240.166666666668
2020-01-06 20:00:00,26492.25
2020-01-06 21:00:00,25293.5
2020-01-06 22:00:00,23501.833333333332
2020-01-06 23:00:00,21781.916666666668
2020-01-07 00:00:00,20686.166666666668
2020-01-07 01:00:00,19963.083333333332
2020-01-07 02:00:00,19534.25
2020-01-07 03:00:00,19472.333333333332
2020-01-07 04:00:00,20071.666666666668
2020-01-07 05:00:00,21693.0
2020-01-07 06:00:00,24265.083333333332
2020-01-07 07:00:00,25770.833333333332
2020-01-07 08:00:00,25350.666666666668
2020-01-07 09:00:00,24455.166666666668
2020-01-07 10:00:00,23612.916666666668
2020-01-07 11:00:00,22947.75
2020-01-07 12:00:00,22780.916666666668
2020-01-07 13:00:00,22862.75
2020-01-07 14:00:00,23081.666666666668
2020-01-07 15:00:00,23775.583333333332
2020-01-07 16:00:00,25093.583333333332
2020-01-07 17:00:00,27414.5
2020-01-07 18:00:00,27936.333333333332
2020-01-07 19:00:00,27508.666666666668
2020-01-07 20:00:00,26757.666666666668
2020-01-07 21:00:00,25509.25
2020-01-07 22:00:00,23680.666666666668
2020-01-07 23:00:00,21887.083333333332
2020-01-08 00:00:00,20721.083333333332
2020-01-08 01:00:00,19941.833333333332
2020-01-08 02:00:00,19512.25
2020-01-08 03:00:00,19424.25
2020-01-08 04:00:00,19971.166666666668
2020-01-08 05:00:00,21525.416666666668
2020-01-08 06:00:00,23992.416666666668
2020-01-08 07:00:00,25602.5
2020-01-08 08:00:00,25367.333333333332
2020-01-08 09:00:00,24851.083333333332
2020-01-08 10:00:00,24426.75
2020-01-08 11:00:00,23835.583333333332
2020-01-08 12:00:00,23204.583333333332
2020-01-08 13:00:00,22863.083333333332
2020-01-08 14:00:00,22959.083333333332
2020-01-08 15:00:00,23755.583333333332
2020-01-08 16:00:00,25103.083333333332
2020-01-08 17:00:00,27163.916666666668
2020-01-08 18:00:00,27658.416666666668
2020-01-08 19:00:00,27349.166666666668
2020-01-08 20:00:00,26876.25
2020-01-08 21:00:00,25979.416666666668
2020-01-08 22:00:00,24272.416666666668
2020-01-08 23:00:00,22138.5
2020-01-09 00:00:00,20827.083333333332
2020-01-09 01:00:00,19990.916666666668
2020-01-09 02:00:00,19513.583333333332
2020-01-09 03:00:00,19463.75
2020-01-09 04:00:00,20007.083333333332
2020-01-09 05:00:00,21505.75
2020-01-09 06:00:00,23999.416666666668
2020-01-09 07:00:00,25570.083333333332
2020-01-09 08:00:00,25455.25
2020-01-09 09:00:00,25091.25
2020-01-09 10:00:00,24600.916666666668
2020-01-09 11:00:00,23999.166666666668
2020-01-09 12:00:00,23449.25
2020-01-09 13:00:00,23586.0
2020-01-09 14:00:00,23487.833333333332
2020-01-09 15:00:00,23987.416666666668
2020-01-09 16:00:00,25168.333333333332
2020-01-09 17:00:00,27429.833333333332
2020-01-09 18:00:00,28118.166666666668
2020-01-09 19:00:00,27761.583333333332
2020-01-09 20:00:00,27120.916666666668
2020-01-09 21:00:00,25943.25
2020-01-09 22:00:00,24221.0
2020-01-09 23:00:00,22495.083333333332
2020-01-10 00:00:00,21365.416666666668
2020-01-10 01:00:00,20543.583333333332
2020-01-10 02:00:00,20159.25
2020-01-10 03:00:00,20115.75
2020-01-10 04:00:00,20609.5
2020-01-10 05:00:00,22188.833333333332
2020-01-10 06:00:00,24749.916666666668
2020-01-10 07:00:00,26291.5
2020-01-10 08:00:00,25736.583333333332
2020-01-10 09:00:00,24405.5
2020-01-10 10:00:00,23123.25
2020-01-10 11:00:00,22184.833333333332
2020-01-10 12:00:00,21496.833333333332
2020-01-10 13:00:00,21373.333333333332
2020-01-10 14:00:00,21644.166666666668
2020-01-10 15:00:00,22572.666666666668
2020-01-10 16:00:00,24254.25
2020-01-10 17:00:00,26762.166666666668
2020-01-10 18:00:00,27315.666666666668
2020-01-10 19:00:00,26872.083333333332
2020-01-10 20:00:00,26297.416666666668
2020-01-10 21:00:00,25383.75
2020-01-10 22:00:00,23962.5
2020-01-10 23:00:00,22351.0
2020-01-11 00:00:00,21125.166666666668
2020-01-11 01:00:00,20288.916666666668
2020-01-11 02:00:00,19688.0
2020-01-11 03:00:00,19424.0
2020-01-11 04:00:00,19552.416666666668
2020-01-11 05:00:00,20203.5
2020-01-11 06:00:00,21326.25
2020-01-11 07:00:00,22030.083333333332
2020-01-11 08:00:00,21974.666666666668
2020-01-11 09:00:00,21267.583333333332
2020-01-11 10:00:00,20326.583333333332
2020-01-11 11:00:00,19549.333333333332
2020-01-11 12:00:00,19077.75
2020-01-11 13:00:00,19003.333333333332
2020-01-11 14:00:00,19458.333333333332
2020-01-11 15:00:00,20607.0
2020-01-11 16:00:00,22206.333333333332
2020-01-11 17:00:00,24757.75
2020-01-11 18:00:00,25485.416666666668
2020-01-11 19:00:00,25219.25
2020-01-11 20:00:00,24703.916666666668
2020-01-11 21:00:00,23980.666666666668
2020-01-11 22:00:00,22764.916666666668
2020-01-11 23:00:00,21439.666666666668
2020-01-12 00:00:00,20435.75
2020-01-12 01:00:00,19700.166666666668
2020-01-12 02:00:00,19190.666666666668
2020-01-12 03:00:00,18920.25
2020-01-12 04:00:00,19021.333333333332
2020-01-12 05:00:00,19510.416666666668
2020-01-12 06:00:00,20401.666666666668
2020-01-12 07:00:00,20960.416666666668
2020-01-12 08:00:00,20875.0
2020-01-12 09:00:00,20429.0
2020-01-12 10:00:00,19649.416666666668
2020-01-12 11:00:00,18633.333333333332
2020-01-12 12:00:00,18557.833333333332
2020-01-12 13:00:00,18951.75
2020-01-12 14:00:00,19450.75
2020-01-12 15:00:00,20386.166666666668
2020-01-12 16:00:00,22312.333333333332
2020-01-12 17:00:00,25086.666666666668
2020-01-12 18:00:00,25945.25
2020-01-12 19:00:00,25767.166666666668
2020-01-12 20:00:00,25213.916666666668
2020-01-12 21:00:00,24151.583333333332
2020-01-12 22:00:00,22509.25
2020-01-12 23:00:00,20920.25
2020-01-13 00:00:00,19899.916666666668
2020-01-13 01:00:00,19262.666666666668
2020-01-13 02:00:00,18950.75
2020-01-13 03:00:00,18998.666666666668
2020-01-13 04:00:00,19728.666666666668
2020-01-13 05:00:00,21436.5
2020-01-13 06:00:00,24221.75
2020-01-13 07:00:00,25949.916666666668
2020-01-13 08:00:00,25479.666666666668
2020-01-13 09:00:00,24173.0
2020-01-13 10:00:00,23090.75
2020-01-13 11:00:00,22354.416666666668
2020-01-13 12:00:00,22131.0
2020-01-13 13:00:00,22306.25
2020-01-13 14:00:00,22582.666666666668
2020-01-13 15:00:00,23378.833333333332
2020-01-13 16:00:00,24929.583333333332
2020-01-13 17:00:00,27472.083333333332
2020-01-13 18:00:00,28223.5
2020-01-13 19:00:00,27819.416666666668
2020-01-13 20:00:00,27040.416666666668
2020-01-13 21:00:00,25745.333333333332
2020-01-13 22:00:00,23900.416666666668
2020-01-13 23:00:00,22079.416666666668
2020-01-14 00:00:00,20904.416666666668
2020-01-14 01:00:00,20181.0
2020-01-14 02:00:00,19749.75
2020-01-14 03:00:00,19667.0
2020-01-14 04:00:00,20238.583333333332
2020-01-14 05:00:00,21872.583333333332
2020-01-14 06:00:00,24601.5
2020-01-14 07:00:00,26136.833333333332
2020-01-14 08:00:00,25453.333333333332
2020-01-14 09:00:00,24050.916666666668
2020-01-14 10:00:00,23097.333333333332
2020-01-14 11:00:00,22334.25
2020-01-14 12:00:00,21984.833333333332
2020-01-14 13:00:00,22008.916666666668
2020-01-14 14:00:00,22377.833333333332
2020-01-14 15:00:00,23291.0
2020-01-14 16:00:00,24814.166666666668
2020-01-14 17:00:00,27414.083333333332
2020-01-14 18:00:00,28178.0
2020-01-14 19:00:00,27812.833333333332
2020-01-14 20:00:00,27204.083333333332
2020-01-14 21:00:00,25958.0
2020-01-14 22:00:00,24107.0
2020-01-14 23:00:00,22344.083333333332
2020-01-15 00:00:00,21163.333333333332
2020-01-15 01:00:00,20461.25
2020-01-15 02:00:00,20063.083333333332
2020-01-15 03:00:00,20041.416666666668
2020-01-15 04:00:00,20712.333333333332
2020-01-15 05:00:00,22426.25
2020-01-15 06:00:00,25192.666666666668
2020-01-15 07:00:00,26876.833333333332
2020-01-15 08:00:00,26348.0
2020-01-15 09:00:00,24798.083333333332
2020-01-15 10:00:00,23569.5
2020-01-15 11:00:00,22780.5
2020-01-15 12:00:00,22354.666666666668
2020-01-15 13:00:00,22379.75
2020-01-15 14:00:00,22805.583333333332
2020-01-15 15:00:00,23685.333333333332
2020-01-15 16:00:00,25105.666666666668
2020-01-15 17:00:00,27601.333333333332
2020-01-15 18:00:00,28447.75
2020-01-15 19:00:00,28097.916666666668
2020-01-15 20:00:00,27477.75
2020-01-15 21:00:00,26279.75
2020-01-15 22:00:00,24479.333333333332
2020-01-15 23:00:00,22708.916666666668
2020-01-16 00:00:00,21562.166666666668
2020-01-16 01:00:00,20816.0
2020-01-16 02:00:00,20445.416666666668
2020-01-16 03:00:00,20392.916666666668
2020-01-16 04:00:00,20961.166666666668
2020-01-16 05:00:00,22504.583333333332
2020-01-16 06:00:00,25172.166666666668
2020-01-16 07:00:00,26739.166666666668
2020-01-16 08:00:00,26334.833333333332
2020-01-16 09:00:00,25673.75
2020-01-16 10:00:00,25373.833333333332
2020-01-16 11:00:00,25176.0
2020-01-16 12:00:00,24710.75
2020-01-16 13:00:00,24850.583333333332
2020-01-16 14:00:00,24877.333333333332
2020-01-16 15:00:00,25347.166666666668
2020-01-16 16:00:00,26337.75
2020-01-16 17:00:00,28526.416666666668
2020-01-16 18:00:00,29152.666666666668
2020-01-16 19:00:00,28706.333333333332
2020-01-16 20:00:00,27998.5
2020-01-16 21:00:00,26699.833333333332
2020-01-16 22:00:00,24829.833333333332
2020-01-16 23:00:00,22827.75
2020-01-17 00:00:00,21855.333333333332
2020-01-17 01:00:00,20891.916666666668
2020-01-17 02:00:00,20436.583333333332
2020-01-17 03:00:00,20470.5
2020-01-17 04:00:00,21027.0
2020-01-17 05:00:00,22494.083333333332
2020-01-17 06:00:00,24894.333333333332
2020-01-17 07:00:00,26537.583333333332
2020-01-17 08:00:00,26244.583333333332
2020-01-17 09:00:00,25270.416666666668
2020-01-17 10:00:00,24294.583333333332
2020-01-17 11:00:00,23338.833333333332
2020-01-17 12:00:00,22595.583333333332
2020-01-17 13:00:00,22519.5
2020-01-17 14:00:00,22855.666666666668
2020-01-17 15:00:00,23468.416666666668
2020-01-17 16:00:00,24841.5
2020-01-17 17:00:00,27245.833333333332
2020-01-17 18:00:00,27991.166666666668
2020-01-17 19:00:00,27559.583333333332
2020-01-17 20:00:00,26927.166666666668
2020-01-17 21:00:00,26038.0
2020-01-17 22:00:00,24700.333333333332
2020-01-17 23:00:00,23105.0
2020-01-18 00:00:00,21904.833333333332
2020-01-18 01:00:00,21106.916666666668
2020-01-18 02:00:00,20530.75
2020-01-18 03:00:00,20275.25
2020-01-18 04:00:00,20447.333333333332
2020-01-18 05:00:00,21177.5
2020-01-18 06:00:00,22319.25
2020-01-18 07:00:00,23171.916666666668
2020-01-18 08:00:00,23126.083333333332
2020-01-18 09:00:00,22419.583333333332
2020-01-18 10:00:00,21563.75
2020-01-18 11:00:00,20793.833333333332
2020-01-18 12:00:00,20375.0
2020-01-18 13:00:00,20015.583333333332
2020-01-18 14:00:00,20295.25
2020-01-18 15:00:00,21219.25
2020-01-18 16:00:00,22720.166666666668
2020-01-18 17:00:00,25195.5
2020-01-18 18:00:00,25933.333333333332
2020-01-18 19:00:00,25573.583333333332
2020-01-18 20:00:00,25092.25
2020-01-18 21:00:00,24430.083333333332
2020-01-18 22:00:00,23490.0
2020-01-18 23:00:00,22194.416666666668
2020-01-19 00:00:00,21204.333333333332
2020-01-19 01:00:00,20453.5
2020-01-19 02:00:00,19970.583333333332
2020-01-19 03:00:00,19721.583333333332
2020-01-19 04:00:00,19832.583333333332
2020-01-19 05:00:00,20183.166666666668
2020-01-19 06:00:00,20926.666666666668
2020-01-19 07:00:00,21450.916666666668
2020-01-19 08:00:00,21727.416666666668
2020-01-19 09:00:00,21492.75
2020-01-19 10:00:00,21070.416666666668
2020-01-19 11:00:00,20800.0
2020-01-19 12:00:00,20316.666666666668
2020-01-19 13:00:00,20898.5
2020-01-19 14:00:00,21611.75
2020-01-19 15:00:00,22245.083333333332
2020-01-19 16:00:00,23351.583333333332
2020-01-19 17:00:00,25329.5
2020-01-19 18:00:00,25802.166666666668
2020-01-19 19:00:00,25585.916666666668
2020-01-19 20:00:00,25010.75
2020-01-19 21:00:00,24126.416666666668
2020-01-19 22:00:00,22724.75
2020-01-19 23:00:00,21333.666666666668
2020-01-20 00:00:00,20295.583333333332
2020-01-20 01:00:00,19592.416666666668
2020-01-20 02:00:00,19183.666666666668
2020-01-20 03:00:00,19112.916666666668
2020-01-20 04:00:00,19665.083333333332
2020-01-20 05:00:00,20897.916666666668
2020-01-20 06:00:00,22815.166666666668
2020-01-20 07:00:00,24214.416666666668
2020-01-20 08:00:00,25211.333333333332
2020-01-20 09:00:00,25637.166666666668
2020-01-20 10:00:00,25759.916666666668
2020-01-20 11:00:00,25525.583333333332
2020-01-20 12:00:00,25245.25
2020-01-20 13:00:00,24813.916666666668
2020-01-20 14:00:00,25040.5
2020-01-20 15:00:00,25337.416666666668
2020-01-20 16:00:00,26042.5
2020-01-20 17:00:00,27953.75
2020-01-20 18:00:00,28459.25
2020-01-20 19:00:00,27934.583333333332
2020-01-20 20:00:00,27078.833333333332
2020-01-20 21:00:00,25740.583333333332
2020-01-20 22:00:00,23961.916666666668
2020-01-20 23:00:00,22221.75
2020-01-21 00:00:00,21025.916666666668
2020-01-21 01:00:00,20171.333333333332
2020-01-21 02:00:00,19685.083333333332
2020-01-21 03:00:00,19628.833333333332
2020-01-21 04:00:00,20127.416666666668
2020-01-21 05:00:00,21711.333333333332
2020-01-21 06:00:00,24269.833333333332
2020-01-21 07:00:00,25918.416666666668
2020-01-21 08:00:00,25744.083333333332
2020-01-21 09:00:00,25255.083333333332
2020-01-21 10:00:00,24612.166666666668
2020-01-21 11:00:00,24239.333333333332
2020-01-21 12:00:00,24344.416666666668
2020-01-21 13:00:00,24372.666666666668
2020-01-21 14:00:00,24336.75
2020-01-21 15:00:00,24568.416666666668
2020-01-21 16:00:00,25691.75
2020-01-21 17:00:00,27747.916666666668
2020-01-21 18:00:00,28409.75
2020-01-21 19:00:00,27965.166666666668
2020-01-21 20:00:00,27098.333333333332
2020-01-21 21:00:00,25805.583333333332
2020-01-21 22:00:00,23944.25
2020-01-21 23:00:00,22219.5
2020-01-22 00:00:00,21090.416666666668
2020-01-22 01:00:00,20355.666666666668
2020-01-22 02:00:00,19861.25
2020-01-22 03:00:00,19688.5
2020-01-22 04:00:00,20242.166666666668
2020-01-22 05:00:00,21718.333333333332
2020-01-22 06:00:00,24187.833333333332
2020-01-22 07:00:00,25612.333333333332
2020-01-22 08:00:00,25273.0
2020-01-22 09:00:00,24212.25
2020-01-22 10:00:00,23224.75
2020-01-22 11:00:00,22414.666666666668
2020-01-22 12:00:00,21839.583333333332
2020-01-22 13:00:00,21904.166666666668
2020-01-22 14:00:00,22161.833333333332
2020-01-22 15:00:00,23000.166666666668
2020-01-22 16:00:00,24344.666666666668
2020-01-22 17:00:00,26674.916666666668
2020-01-22 18:00:00,27624.166666666668
2020-01-22 19:00:00,27211.333333333332
2020-01-22 20:00:00,26530.666666666668
2020-01-22 21:00:00,25393.0
2020-01-22 22:00:00,23598.916666666668
2020-01-22 23:00:00,21980.5
2020-01-23 00:00:00,21014.75
2020-01-23 01:00:00,20360.5
2020-01-23 02:00:00,19907.333333333332
2020-01-23 03:00:00,19840.333333333332
2020-01-23 04:00:00,20425.25
2020-01-23 05:00:00,22013.25
2020-01-23 06:00:00,24587.833333333332
2020-01-23 07:00:00,26033.5
2020-01-23 08:00:00,25425.166666666668
2020-01-23 09:00:00,24385.333333333332
2020-01-23 10:00:00,23449.583333333332
2020-01-23 11:00:00,22820.916666666668
2020-01-23 12:00:00,22550.916666666668
2020-01-23 13:00:00,22788.0
2020-01-23 14:00:00,23169.416666666668
2020-01-23 15:00:00,23679.166666666668
2020-01-23 16:00:00,24893.166666666668
2020-01-23 17:00:00,26839.25
2020-01-23 18:00:00,27596.25
2020-01-23 19:00:00,27164.5
2020-01-23 20:00:00,26413.166666666668
2020-01-23 21:00:00,25223.666666666668
2020-01-23 22:00:00,23625.5
2020-01-23 23:00:00,21951.75
2020-01-24 00:00:00,20907.5
2020-01-24 01:00:00,20155.416666666668
2020-01-24 02:00:00,19651.25
2020-01-24 03:00:00,19473.666666666668
2020-01-24 04:00:00,19988.666666666668
2020-01-24 05:00:00,21577.666666666668
2020-01-24 06:00:00,24030.333333333332
2020-01-24 07:00:00,25573.916666666668
2020-01-24 08:00:00,25205.75
2020-01-24 09:00:00,24222.0
2020-01-24 10:00:00,23390.166666666668
2020-01-24 11:00:00,22871.5
2020-01-24 12:00:00,22375.916666666668
2020-01-24 13:00:00,22399.666666666668
2020-01-24 14:00:00,22773.25
2020-01-24 15:00:00,23170.583333333332
2020-01-24 16:00:00,24211.916666666668
2020-01-24 17:00:00,26295.833333333332
2020-01-24 18:00:00,26966.083333333332
2020-01-24 19:00:00,26277.833333333332
2020-01-24 20:00:00,25524.083333333332
2020-01-24 21:00:00,24622.583333333332
2020-01-24 22:00:00,23326.166666666668
2020-01-24 23:00:00,21908.5
2020-01-25 00:00:00,20749.833333333332
2020-01-25 01:00:00,19884.333333333332
2020-01-25 02:00:00,19201.083333333332
2020-01-25 03:00:00,18940.0
2020-01-25 04:00:00,19069.0
2020-01-25 05:00:00,19881.083333333332
2020-01-25 06:00:00,21022.833333333332
2020-01-25 07:00:00,21682.666666666668
2020-01-25 08:00:00,21730.666666666668
2020-01-25 09:00:00,21248.333333333332
2020-01-25 10:00:00,20460.583333333332
2020-01-25 11:00:00,19831.416666666668
2020-01-25 12:00:00,19546.333333333332
2020-01-25 13:00:00,19529.0
2020-01-25 14:00:00,19951.5
2020-01-25 15:00:00,20875.5
2020-01-25 16:00:00,22233.0
2020-01-25 17:00:00,24436.416666666668
2020-01-25 18:00:00,25336.583333333332
2020-01-25 19:00:00,24996.166666666668
2020-01-25 20:00:00,24414.833333333332
2020-01-25 21:00:00,23616.166666666668
2020-01-25 22:00:00,22443.666666666668
2020-01-25 23:00:00,21148.083333333332
2020-01-26 00:00:00,20252.916666666668
2020-01-26 01:00:00,19517.666666666668
2020-01-26 02:00:00,18925.333333333332
2020-01-26 03:00:00,18661.5
2020-01-26 04:00:00,18592.166666666668
2020-01-26 05:00:00,18951.0
2020-01-26 06:00:00,19678.416666666668
2020-01-26 07:00:00,20199.5
2020-01-26 08:00:00,20679.666666666668
2020-01-26 09:00:00,20721.5
2020-01-26 10:00:00,20497.5
2020-01-26 11:00:00,20105.083333333332
2020-01-26 12:00:00,19419.0
2020-01-26 13:00:00,19339.75
2020-01-26 14:00:00,19564.166666666668
2020-01-26 15:00:00,20176.916666666668
2020-01-26 16:00:00,21836.166666666668
2020-01-26 17:00:00,24275.416666666668
2020-01-26 18:00:00,25556.5
2020-01-26 19:00:00,25367.583333333332
2020-01-26 20:00:00,24867.333333333332
2020-01-26 21:00:00,23900.833333333332
2020-01-26 22:00:00,22461.083333333332
2020-01-26 23:00:00,20930.333333333332
2020-01-27 00:00:00,19954.916666666668
2020-01-27 01:00:00,19288.25
2020-01-27 02:00:00,19043.166666666668
2020-01-27 03:00:00,19114.0
2020-01-27 04:00:00,19967.583333333332
2020-01-27 05:00:00,21612.416666666668
2020-01-27 06:00:00,23985.833333333332
2020-01-27 07:00:00,25522.25
2020-01-27 08:00:00,24985.75
2020-01-27 09:00:00,23814.833333333332
2020-01-27 10:00:00,22978.5
2020-01-27 11:00:00,22592.333333333332
2020-01-27 12:00:00,22284.916666666668
2020-01-27 13:00:00,22255.75
2020-01-27 14:00:00,22652.0
2020-01-27 15:00:00,23353.416666666668
2020-01-27 16:00:00,24679.666666666668
2020-01-27 17:00:00,26872.333333333332
2020-01-27 18:00:00,27886.333333333332
2020-01-27 19:00:00,27431.583333333332
2020-01-27 20:00:00,26638.416666666668
2020-01-27 21:00:00,25443.0
2020-01-27 22:00:00,23712.5
2020-01-27 23:00:00,22039.416666666668
2020-01-28 00:00:00,21032.25
2020-01-28 01:00:00,20409.416666666668
2020-01-28 02:00:00,20027.083333333332
2020-01-28 03:00:00,19958.166666666668
2020-01-28 04:00:00,20542.0
2020-01-28 05:00:00,22091.916666666668
2020-01-28 06:00:00,24558.75
2020-01-28 07:00:00,25888.833333333332
2020-01-28 08:00:00,25208.416666666668
2020-01-28 09:00:00,24171.666666666668
2020-01-28 10:00:00,23280.083333333332
2020-01-28 11:00:00,22650.166666666668
2020-01-28 12:00:00,22333.75
2020-01-28 13:00:00,22317.666666666668
2020-01-28 14:00:00,22454.75
2020-01-28 15:00:00,23208.416666666668
2020-01-28 16:00:00,24564.166666666668
2020-01-28 17:00:00,26837.5
2020-01-28 18:00:00,27934.333333333332
2020-01-28 19:00:00,27535.833333333332
2020-01-28 20:00:00,26788.166666666668
2020-01-28 21:00:00,25603.333333333332
2020-01-28 22:00:00,23845.583333333332
2020-01-28 23:00:00,22154.166666666668
2020-01-29 00:00:00,21289.416666666668
2020-01-29 01:00:00,20668.833333333332
2020-01-29 02:00:00,20235.583333333332
2020-01-29 03:00:00,20183.666666666668
2020-01-29 04:00:00,20720.416666666668
2020-01-29 05:00:00,22296.583333333332
2020-01-29 06:00:00,24948.333333333332
2020-01-29 07:00:00,26187.0
2020-01-29 08:00:00,25581.083333333332
2020-01-29 09:00:00,24401.916666666668
2020-01-29 10:00:00,23116.333333333332
2020-01-29 11:00:00,22411.25
2020-01-29 12:00:00,22034.0
2020-01-29 13:00:00,22450.5
2020-01-29 14:00:00,22850.25
2020-01-29 15:00:00,23772.5
2020-01-29 16:00:00,25113.5
2020-01-29 17:00:00,27162.75
2020-01-29 18:00:00,28177.333333333332
2020-01-29 19:00:00,27823.416666666668
2020-01-29 20:00:00,27110.583333333332
2020-01-29 21:00:00,25866.083333333332
2020-01-29 22:00:00,24150.75
2020-01-29 23:00:00,22547.416666666668
2020-01-30 00:00:00,21488.25
2020-01-30 01:00:00,20773.416666666668
2020-01-30 02:00:00,20285.333333333332
